PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,season_id
2047,Quentin Richardson,Quentin,1610612753,ORL,32.0,48,25,23,0.521,18.0,95.9,95.1,95.1,99.4,99.8,99.8,-3.5,-4.7,-4.7,0.079,1.31,13.8,0.017,0.134,0.074,10.5,10.5,0.482,0.511,0.128,0.133,89.84,89.98,74.99,89.98,0.068,1625,74,197,1.5,4.1,0.376,244,179,255,229,280,372,388,388,148,146,146,296,316,316,291,221,226,370,197,257,197,194,213,242,410,404,456,456,456,333,295,281,331,320,385,2011-12
202347,Quincy Pondexter,Quincy,1610612763,MEM,24.0,64,40,24,0.625,15.7,100.9,100.5,100.5,98.7,97.8,97.8,2.2,2.7,2.7,0.041,0.9,8.4,0.053,0.074,0.063,9.4,9.4,0.498,0.517,0.128,0.131,93.38,93.99,78.32,93.99,0.051,1954,108,239,1.7,3.7,0.452,62,40,272,102,310,239,247,247,116,96,96,167,145,145,416,316,358,188,416,311,125,127,163,226,409,407,257,209,209,396,251,253,322,337,172,2011-12
1952,Raja Bell,Raja,1610612762,UTA,35.0,34,19,15,0.559,23.4,105.1,106.0,106.0,106.9,106.6,106.6,-1.7,-0.6,-0.6,0.069,1.81,15.7,0.008,0.059,0.033,8.7,8.6,0.563,0.586,0.118,0.121,92.15,91.9,76.59,91.9,0.043,1522,81,174,2.4,5.1,0.466,325,271,135,187,189,85,79,79,394,395,395,253,227,227,320,122,184,459,459,468,91,88,32,40,431,432,355,363,363,421,286,294,251,267,141,2011-12
200765,Rajon Rondo,Rajon,1610612738,BOS,26.0,53,31,22,0.585,36.9,101.5,102.7,102.7,96.4,97.9,97.9,5.2,4.8,4.8,0.498,3.21,42.3,0.034,0.098,0.068,13.2,13.2,0.456,0.483,0.201,0.203,94.06,92.82,77.35,92.82,0.138,3791,256,572,4.8,10.8,0.448,202,125,240,156,10,211,178,178,63,103,103,101,101,101,1,10,5,257,310,292,339,340,304,331,164,172,197,304,304,32,96,100,86,89,187,2011-12
201196,Ramon Sessions,Ramon,1610612747,LAL,26.0,64,30,34,0.469,26.7,102.0,103.0,103.0,103.4,104.1,104.1,-1.4,-1.1,-1.1,0.353,2.51,30.4,0.019,0.104,0.062,12.1,12.1,0.466,0.535,0.208,0.214,94.32,93.55,77.96,93.55,0.125,3326,242,565,3.8,8.8,0.428,62,135,405,285,141,190,164,164,314,330,330,242,243,243,17,40,29,356,290,320,284,282,272,171,133,133,178,243,243,61,109,102,152,144,251,2011-12
200751,Randy Foye,Randy,1610612746,LAC,28.0,65,40,25,0.615,25.9,104.1,104.8,104.8,102.9,103.3,103.3,1.2,1.4,1.4,0.143,2.0,16.2,0.015,0.07,0.042,8.1,8.1,0.496,0.522,0.204,0.208,91.95,91.48,76.24,91.48,0.082,3212,256,644,3.9,9.9,0.398,37,40,294,118,156,120,113,113,292,300,300,191,184,184,155,82,177,395,433,436,67,66,169,208,152,151,367,391,391,269,96,73,137,114,345,2011-12
1740,Rashard Lewis,Rashard,1610612764,WAS,32.0,28,6,22,0.214,26.0,94.5,96.5,96.5,106.9,107.6,107.6,-12.4,-11.1,-11.1,0.059,0.84,9.1,0.044,0.102,0.072,10.8,10.8,0.421,0.457,0.161,0.162,97.59,96.25,80.21,96.25,0.058,1464,85,221,3.0,7.9,0.385,355,407,240,446,154,394,355,355,396,417,417,422,408,408,357,334,337,220,297,264,216,218,381,381,306,314,24,63,63,377,278,266,209,174,365,2011-12
2446,Rasual Butler,Rasual,1610612761,TOR,33.0,34,10,24,0.294,13.3,89.5,88.6,88.6,100.9,100.2,100.2,-11.4,-11.6,-11.6,0.075,1.27,11.0,0.013,0.133,0.072,8.7,8.7,0.387,0.398,0.154,0.159,93.26,94.05,78.37,94.05,0.039,893,41,133,1.2,3.9,0.308,325,366,272,421,364,443,439,439,199,163,163,411,418,418,303,234,287,414,206,262,93,93,421,437,326,323,264,203,203,435,358,334,377,329,452,2011-12
951,Ray Allen,Ray,1610612738,BOS,36.0,46,23,23,0.5,34.0,101.3,101.8,101.8,98.2,99.2,99.2,3.1,2.7,2.7,0.116,1.6,15.5,0.01,0.082,0.048,9.7,9.5,0.566,0.607,0.178,0.186,92.72,92.01,76.68,92.01,0.103,3009,226,493,4.9,10.7,0.458,259,202,255,244,36,224,210,210,103,128,128,135,148,148,198,163,187,439,370,398,145,134,30,22,246,232,309,354,354,146,122,128,79,90,152,2011-12
101109,Raymond Felton,Raymond,1610612757,POR,28.0,60,28,32,0.467,31.8,105.6,106.0,106.0,101.4,102.6,102.6,4.2,3.4,3.4,0.32,2.29,31.1,0.015,0.068,0.041,13.6,13.5,0.455,0.491,0.206,0.21,93.24,92.5,77.08,92.5,0.091,3681,261,642,4.4,10.7,0.407,131,152,384,288,62,72,78,78,217,271,271,114,130,130,25,58,26,401,439,441,355,355,308,312,144,147,267,326,326,208,93,75,113,92,316,2011-12
2501,Reggie Evans,Reggie,1610612746,LAC,32.0,56,36,20,0.643,13.8,96.0,97.3,97.3,107.7,106.6,106.6,-11.7,-9.3,-9.3,0.035,0.39,10.3,0.13,0.27,0.193,26.7,26.8,0.472,0.504,0.087,0.089,90.03,89.88,74.9,89.88,0.065,1442,34,72,0.6,1.3,0.472,177,65,213,84,356,370,336,336,419,396,396,415,392,392,433,435,311,7,5,4,476,476,246,267,470,470,449,460,460,349,369,380,449,462,127,2011-12
202704,Reggie Jackson,Reggie,1610612760,OKC,22.0,45,34,11,0.756,11.1,101.9,98.4,98.4,98.9,97.7,97.7,3.0,0.7,0.7,0.243,1.97,25.4,0.032,0.074,0.055,12.9,12.9,0.362,0.408,0.19,0.198,93.49,95.67,79.73,95.67,0.067,993,51,159,1.1,3.5,0.321,264,90,94,27,393,197,310,310,123,92,92,139,202,202,67,95,72,270,415,353,324,330,439,428,200,185,242,92,92,336,340,312,386,349,445,2011-12
202130,Reggie Williams,Reggie,1610612766,CHA,25.0,33,3,30,0.091,22.6,92.2,93.4,93.4,111.7,111.9,111.9,-19.4,-18.5,-18.5,0.154,1.82,16.5,0.036,0.096,0.064,9.1,9.0,0.48,0.503,0.191,0.195,91.09,90.46,75.38,90.46,0.084,1406,106,255,3.2,7.7,0.416,332,437,354,470,209,419,407,407,457,467,467,456,453,453,143,120,173,247,315,303,111,108,217,269,198,197,419,432,432,258,253,249,195,181,284,2011-12
200764,Renaldo Balkman,Renaldo,1610612752,NYK,27.0,14,7,7,0.5,8.2,100.2,98.7,98.7,99.3,99.6,99.6,0.9,-0.8,-0.8,0.075,0.83,10.4,0.054,0.179,0.117,12.5,12.5,0.531,0.57,0.162,0.168,97.17,97.75,81.46,97.75,0.103,236,16,32,1.1,2.3,0.5,419,390,61,244,431,260,298,298,142,140,140,194,238,238,305,338,304,180,82,123,301,303,81,64,302,299,39,31,31,142,414,426,383,414,78,2011-12
1888,Richard Hamilton,Richard,1610612741,CHI,34.0,28,21,7,0.75,24.9,106.3,107.9,107.9,98.5,100.0,100.0,7.8,7.9,7.9,0.19,1.71,18.5,0.03,0.065,0.048,10.8,10.7,0.479,0.5,0.236,0.242,93.12,91.71,76.43,91.71,0.081,1337,140,310,5.0,11.1,0.452,355,234,61,30,171,60,44,44,111,150,150,44,40,40,110,136,143,280,449,403,215,209,223,285,68,66,273,377,377,273,216,216,73,76,174,2011-12
2210,Richard Jefferson,Richard,1610612744,GSW,32.0,63,33,30,0.524,27.7,101.9,102.7,102.7,103.3,102.8,102.8,-1.4,-0.1,-0.1,0.077,1.76,13.3,0.015,0.113,0.064,7.5,7.5,0.532,0.55,0.152,0.154,93.64,93.46,77.89,93.46,0.071,3393,203,488,3.2,7.7,0.416,87,103,354,223,116,195,176,176,304,280,280,239,216,216,297,128,239,393,256,306,45,44,79,116,335,343,228,249,249,320,149,131,194,180,282,2011-12
201937,Ricky Rubio,Ricky,1610612750,MIN,21.0,41,21,20,0.512,34.2,101.2,102.6,102.6,99.6,100.5,100.5,1.6,2.1,2.1,0.38,2.56,36.2,0.015,0.105,0.06,14.1,14.2,0.398,0.476,0.183,0.185,96.78,95.75,79.79,95.75,0.116,2796,139,389,3.4,9.5,0.357,287,234,213,238,34,228,181,181,152,172,172,184,165,165,9,36,9,402,286,326,369,368,408,347,228,237,48,86,86,86,218,177,182,124,413,2011-12
201577,Robin Lopez,Robin,1610612756,PHX,24.0,64,32,32,0.5,14.0,100.1,100.6,100.6,103.7,103.6,103.6,-3.6,-2.9,-2.9,0.039,0.47,5.1,0.097,0.135,0.116,10.9,10.9,0.461,0.526,0.187,0.19,92.94,92.74,77.28,92.74,0.086,1722,124,269,1.9,4.2,0.461,62,117,384,244,348,261,245,245,323,310,310,298,286,286,425,422,439,63,195,128,223,225,292,189,210,218,293,311,311,247,231,241,295,317,149,2011-12
201155,Rodney Stuckey,Rodney,1610612765,DET,26.0,55,23,32,0.418,29.9,102.0,103.7,103.7,104.7,104.8,104.8,-2.7,-1.0,-1.0,0.219,1.98,20.1,0.024,0.068,0.046,10.1,10.1,0.456,0.55,0.233,0.238,90.94,90.18,75.15,90.18,0.108,3086,256,597,4.7,10.9,0.429,183,202,384,317,87,189,148,148,348,346,346,277,240,240,87,94,112,316,437,416,169,164,303,115,75,72,425,447,447,121,96,89,97,85,248,2011-12
201958,Rodrigue Beaubois,Rodrigue,1610612742,DAL,24.0,53,29,24,0.547,21.7,103.1,102.1,102.1,100.8,100.4,100.4,2.3,1.7,1.7,0.217,2.17,21.8,0.017,0.112,0.066,10.1,10.0,0.465,0.496,0.214,0.22,94.19,94.86,79.05,94.86,0.102,2273,188,445,3.5,8.4,0.422,202,143,272,194,227,150,200,200,193,169,169,160,180,180,89,65,96,369,261,298,164,162,274,294,118,111,185,150,150,149,164,155,174,155,266,2011-12
2427,Roger Mason Jr.,Roger,1610612764,WAS,31.0,52,9,43,0.173,13.4,100.9,100.9,100.9,103.2,101.3,101.3,-2.4,-0.4,-0.4,0.114,1.47,13.6,0.01,0.091,0.049,9.3,9.2,0.514,0.53,0.192,0.199,92.15,93.0,77.5,93.0,0.087,1350,103,258,2.0,5.0,0.399,212,376,453,456,362,240,236,236,302,221,221,270,223,223,204,191,229,442,337,392,119,116,113,183,188,183,354,286,286,243,257,248,290,275,339,2011-12
200758,Ronnie Brewer,Ronnie,1610612741,CHI,27.0,66,50,16,0.758,24.8,103.3,103.6,103.6,95.0,96.5,96.5,8.3,7.1,7.1,0.128,2.32,19.9,0.045,0.092,0.07,8.6,8.6,0.448,0.465,0.151,0.155,92.59,91.72,76.43,91.72,0.085,3111,190,445,2.9,6.7,0.427,1,1,152,23,174,144,152,152,38,64,64,40,56,56,179,57,119,213,327,278,88,89,331,362,338,340,321,376,376,253,163,155,218,210,254,2011-12
101179,Ronnie Price,Ronnie,1610612756,PHX,29.0,36,14,22,0.389,14.4,97.2,95.5,95.5,99.8,99.0,99.0,-2.6,-3.5,-3.5,0.211,1.46,26.5,0.036,0.074,0.055,18.2,18.1,0.427,0.465,0.16,0.166,95.04,96.22,80.18,96.22,0.049,1033,49,130,1.4,3.6,0.377,314,334,240,334,340,345,378,378,162,126,126,275,294,294,92,195,62,246,411,347,434,433,370,364,308,301,136,67,67,403,344,336,356,342,380,2011-12
101142,Ronny Turiaf,Ronny,1610612748,MIA,29.0,17,6,11,0.353,16.4,97.0,97.0,97.0,96.5,97.0,97.0,0.5,0.0,0.0,0.059,0.71,14.7,0.074,0.197,0.134,20.6,21.0,0.576,0.597,0.095,0.096,92.88,92.64,77.2,92.64,0.084,538,19,33,1.1,1.9,0.576,403,407,94,366,298,354,346,346,69,79,79,202,214,214,357,363,205,125,52,75,452,452,24,30,463,466,297,319,319,256,403,423,391,429,16,2011-12
201579,Roy Hibbert,Roy,1610612754,IND,25.0,65,41,24,0.631,29.8,105.6,106.7,106.7,100.2,101.4,101.4,5.4,5.3,5.3,0.093,0.84,10.7,0.114,0.183,0.15,12.7,12.7,0.497,0.539,0.209,0.212,93.5,92.42,77.02,92.42,0.122,3738,332,668,5.1,10.3,0.497,37,34,272,96,88,74,63,63,176,226,226,93,92,92,246,334,295,29,75,40,313,314,165,152,130,139,241,329,329,70,50,68,69,99,87,2011-12
2767,Royal Ivey,Royal,1610612760,OKC,30.0,34,24,10,0.706,10.4,105.1,102.9,102.9,103.1,102.8,102.8,1.9,0.1,0.1,0.043,1.11,10.5,0.003,0.066,0.036,9.5,9.4,0.479,0.464,0.107,0.112,95.06,96.18,80.15,96.18,0.017,712,26,73,0.8,2.1,0.356,325,189,86,57,404,92,168,168,299,281,281,175,210,210,413,261,301,468,446,463,131,129,221,367,451,447,135,69,69,460,383,378,432,423,417,2011-12
201164,Rudy Fernandez,Rudy,1610612743,DEN,27.0,31,15,16,0.484,22.9,105.1,105.3,105.3,99.7,101.1,101.1,5.4,4.2,4.2,0.163,1.88,20.9,0.014,0.082,0.049,11.2,11.1,0.529,0.549,0.177,0.181,97.53,96.76,80.63,96.76,0.089,1431,99,225,3.2,7.3,0.44,341,320,152,272,205,87,98,98,159,205,205,96,111,111,133,106,101,408,373,394,234,232,82,117,251,254,27,53,53,228,262,264,197,195,211,2011-12
200752,Rudy Gay,Rudy,1610612763,MEM,25.0,65,41,24,0.631,37.3,102.2,103.6,103.6,100.2,101.3,101.3,2.0,2.3,2.3,0.108,0.91,9.9,0.054,0.126,0.089,10.8,10.8,0.48,0.521,0.248,0.251,93.24,92.17,76.81,92.17,0.119,4646,485,1067,7.5,16.4,0.455,37,34,272,96,8,183,153,153,181,214,214,170,160,160,219,314,322,179,220,210,220,217,219,213,48,49,268,343,343,78,8,7,18,16,161,2011-12
201566,Russell Westbrook,Russell,1610612760,OKC,23.0,66,47,19,0.712,35.3,107.8,109.2,109.2,99.9,101.5,101.5,7.9,7.6,7.6,0.284,1.51,17.6,0.044,0.082,0.064,11.6,11.7,0.481,0.538,0.318,0.32,96.8,95.43,79.53,95.43,0.145,4642,578,1266,8.8,19.2,0.457,1,11,190,51,22,33,20,20,166,229,229,42,45,45,44,176,158,219,369,304,254,258,215,161,2,2,46,102,102,25,3,3,5,4,157,2011-12
201583,Ryan Anderson,Ryan,1610612753,ORL,24.0,61,36,25,0.59,32.2,107.4,108.3,108.3,101.5,101.9,101.9,5.9,6.4,6.4,0.047,0.95,5.7,0.114,0.133,0.123,6.1,6.0,0.548,0.589,0.203,0.208,91.87,91.3,76.08,91.3,0.123,3751,332,757,5.4,12.4,0.439,120,65,294,149,58,46,36,36,222,241,241,78,68,68,394,301,423,31,204,103,26,25,49,38,154,153,375,398,398,68,50,49,59,55,218,2011-12
101155,Ryan Gomes,Ryan,1610612746,LAC,29.0,32,20,12,0.625,13.3,96.4,96.8,96.8,105.0,103.5,103.5,-8.6,-6.7,-6.7,0.045,0.8,9.4,0.031,0.11,0.07,11.8,11.8,0.347,0.371,0.118,0.121,95.21,95.72,79.77,95.72,0.031,843,31,95,1.0,3.0,0.326,336,251,101,102,365,363,349,349,353,308,308,384,356,356,404,343,332,272,265,279,266,269,451,453,432,431,128,90,90,444,373,361,406,385,441,2011-12
200797,Ryan Hollins,Ryan,1610612738,BOS,27.0,39,20,19,0.513,13.4,93.6,94.1,94.1,95.8,95.2,95.2,-2.2,-1.1,-1.1,0.029,0.26,5.5,0.063,0.09,0.076,21.5,21.7,0.548,0.56,0.133,0.135,93.05,93.11,77.59,93.11,0.021,1014,46,84,1.2,2.2,0.548,298,251,190,237,363,407,400,400,52,42,42,263,244,244,447,452,434,156,340,244,459,459,51,82,398,399,278,275,275,456,350,368,381,422,28,2011-12
202385,Ryan Reid,Ryan,1610612760,OKC,25.0,5,5,0,1.0,3.3,110.6,97.1,97.1,95.5,93.8,93.8,15.0,3.3,3.3,0.0,0.0,0.0,0.067,0.077,0.071,16.7,16.7,0.8,0.8,0.146,0.163,88.21,95.07,79.22,95.07,0.137,34,4,5,0.8,1.0,0.8,454,419,1,1,474,15,343,343,49,27,27,11,131,131,466,462,466,147,397,269,420,421,1,1,356,310,473,134,134,33,458,468,429,469,1,2011-12
201970,Sam Young,Sam,1610612755,PHI,27.0,35,20,15,0.571,10.7,87.2,86.5,86.5,96.1,95.5,95.5,-8.9,-9.0,-9.0,0.066,0.94,8.8,0.048,0.114,0.079,9.4,9.4,0.374,0.412,0.18,0.184,96.29,96.95,80.79,96.95,0.064,755,45,127,1.3,3.6,0.354,317,251,135,169,401,453,448,448,57,49,49,388,388,388,329,306,351,201,252,237,124,130,426,425,239,238,73,45,45,351,352,340,366,341,418,2011-12
202396,Samardo Samuels,Samardo,1610612739,CLE,23.0,54,15,39,0.278,15.3,92.0,92.0,92.0,97.9,98.4,98.4,-5.9,-6.3,-6.3,0.046,0.36,5.6,0.075,0.14,0.107,15.6,15.6,0.455,0.517,0.184,0.189,93.01,92.81,77.34,92.81,0.072,1594,105,231,1.9,4.3,0.455,191,320,431,432,316,420,423,423,97,111,111,334,352,352,398,439,433,123,184,159,401,401,310,224,221,221,284,307,307,315,254,257,292,311,161,2011-12
2223,Samuel Dalembert,Samuel,1610612745,HOU,32.0,65,34,31,0.523,22.3,103.6,104.0,104.0,101.0,102.2,102.2,2.6,1.7,1.7,0.036,0.4,5.9,0.114,0.214,0.164,14.5,14.7,0.506,0.551,0.164,0.166,93.42,92.67,77.23,92.67,0.112,2795,200,395,3.1,6.1,0.506,37,90,372,227,219,135,133,133,202,257,257,151,175,175,427,433,422,32,33,19,379,378,135,113,296,305,251,317,317,104,154,174,205,231,71,2011-12
2562,Sasha Pavlovic,Sasha,1610612738,BOS,28.0,45,29,16,0.644,11.7,92.0,89.8,89.8,91.1,90.6,90.6,0.9,-0.8,-0.8,0.058,0.9,10.7,0.008,0.129,0.071,11.8,11.8,0.457,0.456,0.137,0.143,90.2,91.51,76.26,91.51,0.056,1002,50,128,1.1,2.8,0.391,264,143,152,83,388,423,433,433,16,14,14,192,234,234,362,316,297,457,213,273,269,267,299,383,386,379,442,388,388,383,342,339,393,394,357,2011-12
201157,Sean Williams,Sean,1610612738,BOS,25.0,11,3,8,0.273,9.7,103.4,100.5,100.5,90.5,91.0,91.0,12.9,9.4,9.4,0.074,0.5,11.6,0.123,0.113,0.118,23.3,23.4,0.636,0.722,0.155,0.161,95.22,96.34,80.29,96.34,0.103,218,14,22,1.3,2.0,0.636,428,437,71,433,411,140,248,248,14,17,17,13,26,26,309,407,272,19,253,121,466,466,5,2,324,317,127,62,62,144,420,442,368,425,4,2011-12
2742,Sebastian Telfair,Sebastian,1610612756,PHX,27.0,60,31,29,0.517,14.9,99.0,98.4,98.4,106.2,105.4,105.4,-7.3,-7.0,-7.0,0.285,2.03,24.0,0.021,0.084,0.051,11.8,11.8,0.461,0.495,0.218,0.226,92.63,93.27,77.73,93.27,0.086,1726,141,342,2.4,5.7,0.412,131,125,344,231,326,293,312,312,381,366,366,360,361,361,43,79,80,340,361,379,270,266,293,298,103,100,317,265,265,245,212,201,254,248,294,2011-12
201623,Semih Erden,Semih,1610612739,CLE,25.0,28,8,20,0.286,11.9,96.4,95.1,95.1,107.6,108.3,108.3,-11.2,-13.2,-13.2,0.049,0.56,7.6,0.059,0.168,0.111,13.4,13.7,0.527,0.538,0.145,0.147,93.65,93.96,78.3,93.96,0.052,654,39,74,1.4,2.6,0.527,355,382,213,426,386,364,389,389,416,428,428,410,428,428,388,395,380,170,107,147,352,358,84,162,361,365,227,211,211,394,360,376,350,401,47,2011-12
201586,Serge Ibaka,Serge,1610612760,OKC,22.0,66,47,19,0.712,27.1,105.4,106.4,106.4,98.5,100.5,100.5,7.0,5.8,5.8,0.024,0.35,4.3,0.117,0.156,0.138,12.2,12.2,0.536,0.556,0.153,0.155,96.27,94.87,79.06,94.87,0.11,3541,262,490,4.0,7.4,0.535,1,11,190,51,128,76,69,69,109,176,176,55,80,80,455,443,449,24,136,66,286,287,64,94,329,338,77,148,148,113,92,129,135,189,39,2011-12
2203,Shane Battier,Shane,1610612748,MIA,33.0,65,45,20,0.692,23.1,102.5,102.0,102.0,97.8,97.8,97.8,4.7,4.1,4.1,0.083,2.22,19.1,0.039,0.069,0.054,8.6,8.7,0.493,0.504,0.105,0.107,92.21,92.42,77.02,92.42,0.061,2891,113,292,1.7,4.5,0.387,37,17,213,65,199,176,204,204,93,101,101,109,116,116,275,63,138,234,434,358,90,91,184,265,453,453,348,330,330,368,247,223,318,295,362,2011-12
200769,Shannon Brown,Shannon,1610612756,PHX,26.0,59,29,30,0.492,23.7,102.3,102.4,102.4,104.3,105.1,105.1,-2.0,-2.8,-2.8,0.083,1.08,9.0,0.026,0.083,0.055,8.3,8.3,0.477,0.507,0.221,0.228,95.08,94.62,78.85,94.62,0.086,2760,251,598,4.3,10.1,0.42,146,143,354,269,185,181,190,190,335,358,358,259,284,284,272,271,343,296,363,352,76,76,233,258,97,97,134,162,162,249,102,88,120,108,272,2011-12
2733,Shaun Livingston,Shaun,1610612749,MIL,26.0,58,26,32,0.448,18.8,98.2,98.7,98.7,102.0,102.9,102.9,-3.7,-4.2,-4.2,0.174,1.85,24.8,0.034,0.077,0.055,13.4,13.4,0.472,0.52,0.149,0.152,95.58,94.95,79.13,94.95,0.076,2157,127,271,2.2,4.7,0.469,157,170,384,302,271,317,302,302,248,282,282,301,307,307,118,111,75,260,395,348,351,348,244,214,345,347,104,141,141,296,229,237,267,289,132,2011-12
1890,Shawn Marion,Shawn,1610612742,DAL,34.0,63,34,29,0.54,30.5,99.5,99.7,99.7,100.8,101.3,101.3,-1.3,-1.6,-1.6,0.115,1.35,14.4,0.075,0.169,0.122,10.7,10.7,0.461,0.488,0.185,0.188,93.54,93.27,77.73,93.27,0.111,3719,288,646,4.6,10.3,0.446,87,90,344,201,80,280,278,278,194,212,212,238,257,257,200,214,212,122,104,106,207,210,290,322,217,223,236,266,266,107,73,72,99,100,193,2011-12
200761,Shawne Williams,Shawne,1610612751,NJN,26.0,25,7,18,0.28,20.6,99.5,100.0,100.0,109.6,107.4,107.4,-10.1,-7.4,-7.4,0.053,1.23,8.9,0.036,0.106,0.068,7.2,7.2,0.357,0.372,0.14,0.144,92.46,93.16,77.64,93.16,0.023,1000,42,147,1.7,5.9,0.286,379,390,177,431,246,279,263,263,450,411,411,404,368,368,376,240,347,242,284,291,38,38,443,451,378,374,331,273,273,453,357,324,323,240,457,2011-12
200749,Shelden Williams,Shelden,1610612751,NJN,28.0,58,20,38,0.345,22.0,98.9,99.2,99.2,108.4,108.4,108.4,-9.4,-9.2,-9.2,0.044,0.53,10.0,0.111,0.174,0.141,18.9,19.0,0.478,0.543,0.112,0.114,91.16,91.02,75.85,91.02,0.072,2413,96,201,1.7,3.5,0.478,157,251,424,376,221,295,286,286,436,432,432,396,390,390,405,403,317,37,98,58,442,442,230,137,441,442,416,407,407,314,266,276,325,351,121,2011-12
202714,Shelvin Mack,Shelvin,1610612764,WAS,22.0,64,20,44,0.313,12.2,96.9,96.0,96.0,99.2,96.8,96.8,-2.2,-0.8,-0.8,0.271,2.73,30.7,0.015,0.104,0.059,11.2,11.3,0.427,0.468,0.171,0.176,91.28,92.83,77.36,92.83,0.101,1500,88,220,1.4,3.4,0.4,62,251,460,411,382,355,369,369,136,71,71,264,237,237,53,26,27,389,289,329,237,239,369,356,269,268,410,303,303,152,274,267,353,353,332,2011-12
202374,Solomon Alabi,Solomon,1610612761,TOR,24.0,14,5,9,0.357,8.7,97.1,97.0,97.0,95.4,94.2,94.2,1.7,2.9,2.9,0.041,0.6,6.3,0.128,0.222,0.18,10.4,10.5,0.361,0.418,0.168,0.169,93.25,93.91,78.25,93.91,0.113,237,13,36,0.9,2.6,0.361,419,419,81,361,421,347,344,344,47,31,31,182,142,142,418,386,416,9,21,8,188,199,440,421,283,294,265,218,218,95,424,417,414,403,411,2011-12
200780,Solomon Jones,Solomon,1610612740,NOH,27.0,21,11,10,0.524,13.9,89.6,91.4,91.4,112.0,110.0,110.0,-22.5,-18.6,-18.6,0.056,0.5,9.1,0.101,0.098,0.1,18.2,18.3,0.393,0.471,0.137,0.138,91.94,91.87,76.56,91.87,0.036,557,24,61,1.1,2.9,0.393,393,361,86,223,350,442,429,429,463,454,454,463,454,454,367,407,338,55,306,178,434,437,412,352,387,388,368,365,365,437,388,389,383,391,352,2011-12
201150,Spencer Hawes,Spencer,1610612755,PHI,24.0,37,22,15,0.595,24.9,102.1,102.2,102.2,98.4,98.3,98.3,3.8,3.9,3.9,0.169,1.78,19.7,0.085,0.21,0.148,11.1,11.1,0.494,0.517,0.196,0.199,93.47,93.46,77.89,93.46,0.123,1790,156,319,4.2,8.6,0.489,311,217,135,146,172,187,196,196,108,110,110,124,121,121,126,124,124,93,36,42,230,230,178,223,178,184,245,250,250,66,195,213,123,153,103,2011-12
201939,Stephen Curry,Stephen,1610612744,GSW,24.0,26,13,13,0.5,28.1,107.6,107.5,107.5,102.2,102.1,102.1,5.4,5.4,5.4,0.295,2.12,26.7,0.021,0.099,0.061,12.6,12.5,0.583,0.605,0.23,0.235,96.11,96.22,80.18,96.22,0.134,1467,145,296,5.6,11.4,0.49,371,344,116,244,112,39,48,48,255,251,251,91,91,91,40,70,58,339,303,323,307,301,19,24,80,79,81,68,68,43,206,219,52,70,102,2011-12
1536,Stephen Jackson,Stephen,1610612759,SAS,34.0,47,28,19,0.596,25.8,103.3,103.8,103.8,101.3,102.0,102.0,2.0,1.7,1.7,0.151,1.15,16.9,0.018,0.118,0.068,14.8,14.8,0.432,0.485,0.213,0.215,95.81,95.26,79.39,95.26,0.074,2400,159,425,3.4,9.0,0.374,250,152,190,144,158,143,146,146,213,245,245,173,177,177,146,258,167,360,238,288,385,384,362,325,123,130,92,116,116,309,193,162,184,134,390,2011-12
2581,Steve Blake,Steve,1610612747,LAL,32.0,53,35,18,0.66,23.3,101.7,101.3,101.3,101.6,101.8,101.8,0.2,-0.5,-0.5,0.216,2.43,33.2,0.008,0.06,0.034,13.7,13.7,0.476,0.493,0.128,0.131,92.77,92.9,77.41,92.9,0.062,2397,101,268,1.9,5.1,0.377,202,82,177,78,192,202,227,227,227,235,235,212,226,226,90,44,19,462,457,465,360,356,238,303,411,409,304,293,293,361,259,242,298,271,381,2011-12
